,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
loveke01,Kevin Love,2024,35,MIA,MIA,RS,PF,55,924,16.8,26.2,21.9,121,93,118,94,102,100,103,123,172,19.0,10.6,7.2,34.5,20.7,1.0,1.1,109,18.5,.170,+2.7,+1.0,+3.6,+6.9,+6.4,0%,0%,0%,33%,67%,+0.2,+1.5,+1.6,2.2,2.2
markkla01,Lauri Markkanen,2024,26,UTA,UTA,RS,PF,55,1820,33.1,33.9,25.0,128,101,102,109,106,115,109,127,125,9.5,7.1,7.4,19.6,13.6,1.3,1.3,120,21.5,.163,+5.1,-1.5,+3.6,+0.3,+9.6,0%,0%,3%,54%,44%,+4.3,-0.6,+3.8,6.5,6.5
harteis01,Isaiah Hartenstein,2024,25,NYK,NYK,RS,C,75,1896,25.3,15.5,12.0,136,136,119,91,118,90,116,176,2,13.5,17.6,14.4,22.7,18.5,2.3,4.2,108,18.9,.204,+0.7,+2.8,+3.5,+10.4,+11.0,0%,0%,0%,0%,100%,+0.5,+2.9,+3.5,6.5,6.5
kornelu01,Luke Kornet,2024,28,BOS,BOS,RS,C,63,983,15.6,16.8,11.0,157,147,128,273,128,116,127,109,1,8.9,8.5,13.5,15.1,14.3,1.2,5.5,110,19.8,.248,+1.6,+1.8,+3.4,+11.2,-0.1,0%,0%,0%,0%,100%,+1.2,+0.9,+2.1,2.6,2.6
holmgch01,Chet Holmgren,2024,21,OKC,OKC,RS,C,82,2413,29.4,27.0,21.6,122,112,114,101,109,101,109,118,93,11.6,10.9,6.2,23.1,15.0,1.1,7.3,108,20.4,.178,+1.8,+1.5,+3.4,+8.8,+2.2,0%,0%,0%,0%,100%,+0.1,+1.7,+1.8,5.9,5.9
conlemi01,Mike Conley,2024,36,MIN,MIN,RS,PG,76,2193,28.9,19.6,16.0,129,96,88,121,109,116,108,71,159,28.4,12.8,2.0,9.0,5.6,2.0,0.7,111,15.8,.180,+2.0,+1.4,+3.4,+5.4,-2.6,100%,0%,0%,0%,0%,+1.6,+0.9,+2.4,6.1,6.1
divindo01,Donte DiVincenzo,2024,27,NYK,NYK,RS,SG,81,2360,29.1,26.9,21.3,120,93,99,110,107,96,103,46,178,13.7,9.7,3.0,11.2,7.1,2.3,1.4,113,16.0,.135,+2.5,+0.9,+3.4,+3.1,-4.1,1%,77%,21%,0%,0%,+2.0,+0.7,+2.7,7.0,7.0
vanvlfr01,Fred VanVleet,2024,29,HOU,HOU,RS,PG,73,2684,36.8,22.9,19.7,123,88,83,106,96,110,98,92,146,31.1,10.1,1.3,9.9,5.6,1.8,2.0,114,16.7,.150,+2.6,+0.8,+3.4,+3.0,+5.4,84%,16%,0%,0%,0%,+1.9,+1.0,+2.9,8.2,8.2
edwaran01,Anthony Edwards,2024,22,MIN,MIN,RS,SG,79,2770,35.1,36.6,32.3,112,97,94,98,95,107,99,133,86,24.6,11.9,2.2,14.8,8.8,1.8,1.3,110,19.7,.130,+2.7,+0.5,+3.3,+7.4,+2.8,3%,73%,24%,0%,0%,+2.7,+1.1,+3.8,9.9,9.9
georgpa01,Paul George,2024,33,LAC,LAC,RS,PF,74,2502,33.8,33.0,26.6,119,99,96,113,104,116,106,96,120,16.1,10.1,1.7,15.3,8.8,2.2,1.3,114,19.3,.140,+2.9,+0.2,+3.2,+8.9,+14.3,0%,0%,3%,86%,11%,+3.2,+1.2,+4.4,9.9,9.9
maxeyty01,Tyrese Maxey,2024,23,PHI,PHI,RS,PG,70,2626,37.5,34.0,28.0,121,95,92,102,96,111,99,109,102,26.7,6.8,1.5,9.5,5.4,1.3,1.1,117,19.8,.147,+4.1,-1.0,+3.1,+4.7,+5.0,60%,39%,1%,0%,0%,+3.5,-0.8,+2.7,7.7,7.7
mccolcj01,CJ McCollum,2024,32,NOP,NOP,RS,PG,66,2159,32.7,30.0,24.7,118,97,90,117,105,105,102,54,134,21.4,9.0,2.0,12.6,7.4,1.4,1.9,114,17.9,.132,+3.3,-0.3,+3.1,+3.6,-2.3,88%,12%,0%,0%,0%,+1.4,-0.2,+1.2,4.6,4.6
bookede01,Devin Booker,2024,27,PHO,PHO,RS,PG,68,2447,36.0,36.7,29.8,124,104,101,99,101,113,105,143,81,31.2,10.6,2.7,11.1,7.1,1.2,1.0,117,21.9,.181,+4.0,-1.0,+3.0,+5.7,+6.4,91%,10%,0%,0%,0%,+4.3,-1.1,+3.2,7.9,7.9
allenja01,Jarrett Allen,2024,25,CLE,CLE,RS,C,77,2442,31.7,25.7,19.4,131,134,117,0,116,95,114,157,2,13.2,11.2,11.3,25.8,18.7,1.1,3.0,110,21.8,.210,+2.1,+0.9,+3.0,+5.0,+6.1,0%,0%,0%,1%,100%,+1.5,+0.8,+2.3,6.6,6.6
mccontj01,T.J. McConnell,2024,31,IND,IND,RS,PG,71,1291,18.2,26.6,23.7,121,117,104,112,105,101,101,43,19,41.8,14.8,3.2,13.6,8.4,2.6,0.5,117,20.9,.143,+2.9,+0.1,+3.0,+4.6,+2.3,100%,0%,0%,0%,0%,+3.3,-0.3,+3.1,4.1,4.1
jackstr02,Trayce Jackson-Davis,2024,23,GSW,GSW,RS,PF,68,1130,16.6,23.1,16.4,136,148,129,0,128,71,119,163,1,10.4,11.2,13.1,19.4,16.3,1.2,6.1,112,21.6,.205,+1.5,+1.2,+2.8,+2.0,-1.0,0%,0%,0%,21%,79%,+1.4,+1.1,+2.5,3.2,3.2
foxde01,De'Aaron Fox,2024,26,SAC,SAC,RS,PG,74,2659,35.9,35.9,31.0,113,98,96,101,98,94,98,112,95,25.2,10.1,2.8,11.8,7.2,2.7,1.1,114,20.1,.117,+2.6,+0.1,+2.7,+3.1,+5.5,100%,0%,0%,0%,0%,+2.6,+0.8,+3.5,9.0,9.0
murphtr02,Trey Murphy III,2024,23,NOP,NOP,RS,SF,57,1690,29.6,24.4,18.6,127,93,110,104,106,104,106,100,181,10.2,4.7,2.8,15.5,9.2,1.5,1.6,114,16.3,.154,+2.5,0.0,+2.5,+7.3,+4.6,0%,22%,52%,26%,0%,+2.6,+0.9,+3.6,5.8,5.8
townska01,Karl-Anthony Towns,2024,28,MIN,MIN,RS,PF,62,2026,32.7,32.9,27.4,115,106,101,114,105,111,108,126,87,15.1,14.1,5.5,22.6,14.4,1.0,1.8,109,18.8,.148,+1.6,+0.9,+2.5,+6.4,-0.2,0%,0%,1%,94%,5%,+0.8,+0.8,+1.7,4.8,4.8
carusal01,Alex Caruso,2024,29,CHI,CHI,RS,SG,71,2040,28.7,17.5,14.7,119,99,103,112,109,97,106,73,156,16.4,14.9,3.3,11.8,7.5,2.9,3.5,113,14.5,.115,+0.2,+2.3,+2.5,+0.3,+3.4,17%,78%,5%,0%,0%,+0.3,+2.3,+2.5,5.8,5.8
greendr01,Draymond Green,2024,33,GSW,GSW,RS,PF,55,1490,27.1,15.4,15.3,116,105,101,108,104,93,101,81,88,28.6,25.0,5.6,23.0,14.4,1.8,2.9,112,14.5,.116,-0.6,+3.0,+2.4,+5.6,+4.6,0%,0%,3%,80%,17%,-0.8,+2.3,+1.5,3.4,3.4
adebaba01,Bam Adebayo,2024,26,MIA,MIA,RS,C,71,2416,34.0,28.2,24.9,115,110,97,98,97,96,99,156,10,18.9,12.0,7.4,27.3,17.3,1.7,2.7,109,19.8,.144,+0.8,+1.7,+2.4,+0.8,-3.1,0%,0%,0%,0%,100%,-0.3,+1.2,+0.9,4.6,4.6
smithja04,Jalen Smith,2024,23,IND,IND,RS,C,61,1047,17.2,27.1,19.4,133,125,126,116,123,88,118,108,92,8.0,9.1,12.1,24.3,18.2,0.8,2.9,117,20.7,.182,+3.2,-0.8,+2.4,-0.1,-4.3,0%,0%,0%,17%,83%,+1.5,-1.9,-0.4,1.2,1.2
willija06,Jalen Williams,2024,22,OKC,OKC,RS,PF,71,2223,31.3,29.3,23.7,122,114,106,117,108,104,107,91,61,21.3,10.1,1.9,11.8,7.1,1.7,1.9,114,19.1,.157,+2.0,+0.3,+2.3,+8.6,+1.5,0%,1%,14%,83%,2%,+2.9,+0.4,+3.3,7.4,7.4
holidjr01,Jrue Holiday,2024,33,BOS,BOS,RS,PG,69,2263,32.8,18.8,16.3,121,101,96,117,106,106,103,43,118,19.3,14.7,4.2,13.2,8.9,1.3,2.1,113,14.4,.133,+1.0,+1.1,+2.1,+9.5,-4.1,69%,31%,0%,0%,0%,-0.2,+0.8,+0.6,4.0,4.0
lillada01,Damian Lillard,2024,33,MIL,MIL,RS,PG,73,2579,35.3,33.1,28.4,120,89,90,97,93,117,102,165,123,28.8,11.4,1.6,11.8,6.8,1.3,0.6,118,19.6,.143,+3.4,-1.3,+2.1,+7.0,+12.3,91%,9%,0%,0%,0%,+3.2,-0.6,+2.7,7.6,7.6
bitadgo01,Goga Bitadze,2024,24,ORL,ORL,RS,C,62,957,15.4,16.1,13.3,128,127,117,39,111,84,108,170,17,11.7,15.1,13.3,21.9,17.5,1.7,7.0,107,17.8,.186,-0.7,+2.8,+2.1,+0.3,-1.9,0%,0%,0%,0%,100%,-1.8,+2.1,+0.3,1.5,1.5
nancela02,Larry Nance Jr.,2024,31,NOP,NOP,RS,C,61,1216,19.9,14.1,11.3,131,121,116,114,115,98,113,104,68,12.1,15.5,8.7,19.3,14.1,2.5,1.5,111,14.9,.160,-0.2,+2.2,+2.0,+3.5,-1.6,0%,0%,0%,1%,99%,-1.0,+1.2,+0.2,1.9,1.9
wagnemo01,Moritz Wagner,2024,26,ORL,ORL,RS,C,80,1415,17.7,30.4,22.8,126,127,123,90,116,104,117,151,53,11.2,13.1,9.6,19.3,14.4,1.4,1.4,112,20.6,.188,+1.7,+0.3,+2.0,+2.5,+1.1,0%,0%,0%,1%,100%,+1.7,-0.7,+1.0,2.8,2.8
sextoco01,Collin Sexton,2024,25,UTA,UTA,RS,SG,78,2075,26.6,33.9,27.5,122,103,97,108,100,110,105,146,79,29.5,12.1,3.8,7.1,5.4,1.4,0.8,123,19.9,.127,+3.8,-1.9,+1.9,-3.0,+4.0,13%,62%,21%,4%,0%,+4.8,-2.3,+2.5,5.9,5.9
goberru01,Rudy Gobert,2024,31,MIN,MIN,RS,C,76,2593,34.1,20.2,15.4,131,139,122,0,121,81,116,260,1,5.6,13.1,13.1,29.2,21.5,1.0,5.5,104,19.3,.216,+0.1,+1.7,+1.8,+8.4,+5.2,0%,0%,0%,0%,100%,-0.8,+2.9,+2.1,6.7,6.7
thompam01,Amen Thompson,2024,21,HOU,HOU,RS,SF,62,1388,22.4,20.7,18.5,118,113,109,38,100,87,99,142,33,17.0,14.9,11.3,20.4,15.8,2.7,2.5,109,18.2,.149,-0.1,+1.9,+1.8,+2.4,+1.9,0%,22%,46%,31%,0%,+1.1,+2.4,+3.4,4.7,4.7
derozde01,DeMar DeRozan,2024,34,CHI,CHI,RS,SF,79,2989,37.8,31.6,25.8,122,101,93,91,93,109,101,185,42,21.8,7.7,1.6,11.3,6.4,1.5,1.5,118,19.7,.147,+2.1,-0.3,+1.8,-1.2,+0.8,0%,2%,52%,45%,0%,+4.0,-0.8,+3.2,9.7,9.7
jacksis01,Isaiah Jackson,2024,22,IND,IND,RS,C,59,771,13.1,23.4,17.2,135,140,124,0,122,91,119,179,4,8.3,12.3,13.8,21.2,17.5,2.1,6.3,112,21.5,.204,+0.3,+1.4,+1.7,+2.2,-1.0,0%,0%,0%,6%,94%,+0.5,+0.9,+1.3,1.7,1.7
murrade01,Dejounte Murray,2024,27,ATL,ATL,RS,SG,78,2783,35.7,30.2,26.6,114,97,95,99,97,101,96,73,96,27.9,11.3,2.3,14.4,8.1,1.9,0.8,119,17.7,.084,+2.3,-0.6,+1.7,-3.2,-3.1,38%,62%,0%,0%,0%,+2.2,-0.9,+1.3,6.0,6.0
giddejo01,Josh Giddey,2024,21,OKC,OKC,RS,SG,80,2011,25.1,23.6,23.1,111,100,97,92,96,103,94,60,73,26.6,15.7,6.4,21.5,14.2,1.2,2.0,112,16.6,.102,+1.0,+0.4,+1.5,+8.2,+0.5,1%,60%,34%,5%,0%,+0.2,+0.6,+0.8,3.8,3.8
reidna01,Naz Reid,2024,24,MIN,MIN,RS,C,81,1964,24.2,27.4,23.1,111,101,98,113,105,94,103,71,121,8.3,10.8,4.4,19.3,12.2,1.6,3.3,107,16.0,.120,+0.4,+1.1,+1.5,+5.9,-1.2,0%,0%,0%,47%,53%,-1.0,+1.2,+0.2,2.9,2.9
toppiob01,Obi Toppin,2024,25,IND,IND,RS,PF,82,1730,21.1,23.0,16.8,129,121,129,110,121,98,117,71,111,9.4,10.0,5.6,15.4,10.5,1.3,2.0,119,16.5,.132,+1.8,-0.3,+1.5,+4.0,+1.9,0%,0%,0%,89%,11%,+1.3,-0.6,+0.8,3.2,3.2
gordoaa01,Aaron Gordon,2024,28,DEN,DEN,RS,PF,73,2297,31.5,21.9,17.8,125,117,114,79,107,84,105,154,49,15.2,11.2,8.6,13.9,11.4,1.2,1.7,114,16.8,.148,+1.2,+0.1,+1.3,+9.1,+8.5,0%,0%,0%,90%,10%,+1.2,+0.7,+1.9,5.7,5.7
allengr01,Grayson Allen,2024,28,PHO,PHO,RS,SG,75,2513,33.5,19.7,14.5,130,105,104,126,119,112,117,88,165,12.1,11.3,2.3,10.6,6.6,1.3,1.6,117,13.8,.132,+1.1,+0.1,+1.3,+4.8,+4.3,26%,72%,2%,0%,0%,+1.5,+0.3,+1.9,6.2,6.2
banchpa01,Paolo Banchero,2024,21,ORL,ORL,RS,PF,80,2799,35.0,31.9,29.7,109,96,90,93,91,92,94,163,63,25.2,13.0,3.4,20.0,11.6,1.3,1.6,112,17.3,.090,+1.3,0.0,+1.3,-0.3,-7.3,0%,0%,0%,93%,7%,+0.0,+0.2,+0.2,4.3,4.3
hausesa01,Sam Hauser,2024,26,BOS,BOS,RS,SF,79,1741,22.0,20.2,15.0,126,94,103,116,114,114,108,14,211,6.2,5.3,2.9,13.7,8.6,1.1,1.3,114,13.0,.134,+1.2,0.0,+1.2,+13.4,+3.9,0%,12%,54%,33%,1%,+1.8,+0.8,+2.5,4.9,4.9
elliske01,Keon Ellis,2024,24,SAC,SAC,RS,SG,57,978,17.2,15.4,12.4,122,97,106,114,112,95,108,62,183,11.1,13.0,3.6,10.8,7.1,2.5,2.7,113,12.0,.114,-0.9,+2.1,+1.2,+5.5,+5.5,13%,63%,24%,0%,0%,-0.5,+2.1,+1.7,2.3,2.3
wagnefr01,Franz Wagner,2024,22,ORL,ORL,RS,SF,72,2337,32.5,30.1,25.7,116,102,104,77,96,108,99,119,77,18.8,10.0,3.6,15.7,9.6,1.6,1.1,112,17.6,.131,+0.9,+0.3,+1.2,+4.3,+6.2,0%,4%,85%,11%,0%,+2.7,+0.9,+3.6,8.1,8.1
valanjo01,Jonas Valančiūnas,2024,31,NOP,NOP,RS,C,82,1925,23.5,25.5,20.8,123,118,112,84,107,100,107,117,42,13.3,12.1,10.9,30.6,20.9,0.8,3.5,110,19.8,.177,+0.7,+0.5,+1.2,+4.2,-1.0,0%,0%,0%,0%,100%,-0.4,+0.3,-0.1,2.6,2.6
ingrabr01,Brandon Ingram,2024,26,NOP,NOP,RS,SF,64,2103,32.9,31.1,27.2,115,104,98,97,98,102,100,124,60,26.7,12.4,2.3,14.7,8.6,1.2,1.9,114,18.2,.117,+1.4,-0.3,+1.2,+3.8,-1.9,3%,68%,26%,3%,0%,+2.5,-0.4,+2.1,5.5,5.5
johnsja05,Jalen Johnson,2024,22,ATL,ATL,RS,SF,56,1889,33.7,22.7,19.1,117,108,105,97,103,93,101,86,72,15.4,11.6,4.1,24.8,14.1,1.7,2.2,116,16.3,.098,+0.4,+0.8,+1.2,-1.3,+1.9,0%,0%,0%,94%,5%,+0.8,+0.8,+1.6,4.4,4.4
claxtni01,Nic Claxton,2024,24,BRK,BRK,RS,C,71,2116,29.8,19.7,15.6,124,133,116,55,115,70,108,138,2,10.4,12.2,9.7,27.3,18.2,1.1,6.2,111,18.7,.152,-0.3,+1.5,+1.2,-5.7,-5.7,0%,0%,0%,0%,100%,-1.6,+1.1,-0.5,2.4,2.4
nurkiju01,Jusuf Nurkić,2024,29,PHO,PHO,RS,C,76,2078,27.3,19.5,19.1,114,108,102,67,97,82,96,170,36,19.9,19.1,12.8,31.7,22.8,1.9,3.4,108,17.4,.133,-1.0,+2.1,+1.1,+9.3,+12.8,0%,0%,0%,0%,100%,-1.3,+2.6,+1.2,4.4,4.4
willija07,Jaylin Williams,2024,21,OKC,OKC,RS,C,69,897,13.0,14.8,13.5,119,88,92,101,98,103,97,74,160,15.0,12.1,4.7,23.7,14.5,1.5,2.8,110,12.7,.130,-0.8,+1.9,+1.1,+7.2,-0.9,0%,0%,0%,10%,90%,-2.4,+0.9,-1.5,0.5,0.5
anderky01,Kyle Anderson,2024,30,MIN,MIN,RS,PF,79,1782,22.6,14.0,14.5,114,97,90,63,86,90,88,130,28,25.0,15.6,4.0,13.0,8.7,2.0,2.3,109,12.7,.121,-1.6,+2.7,+1.1,+5.6,-1.7,0%,0%,55%,42%,4%,-1.3,+2.0,+0.8,3.3,3.3
middlkh01,Khris Middleton,2024,32,MIL,MIL,RS,SF,55,1487,27.0,26.8,23.9,115,104,103,104,104,106,103,76,97,28.9,15.4,3.0,15.7,9.5,1.6,0.9,116,17.0,.109,+1.1,0.0,+1.1,+3.9,+1.8,0%,3%,89%,9%,0%,+2.6,-0.2,+2.4,4.1,4.1
pritcpa01,Payton Pritchard,2024,26,BOS,BOS,RS,PG,82,1825,22.3,21.3,17.2,129,99,109,105,107,105,103,36,152,20.7,8.5,4.3,11.1,7.8,1.1,0.3,115,15.3,.160,+1.3,-0.2,+1.0,+11.9,+1.3,100%,0%,0%,0%,0%,+1.6,-0.4,+1.2,3.8,3.8
lopezbr01,Brook Lopez,2024,35,MIL,MIL,RS,C,79,2411,30.5,19.7,16.0,121,102,114,100,107,105,105,73,136,7.1,8.8,5.4,13.0,9.3,0.9,6.7,114,14.8,.117,+0.2,+0.8,+1.0,+5.2,+6.3,0%,0%,0%,0%,100%,-1.2,+1.0,-0.2,3.0,3.0
paulch01,Chris Paul,2024,38,GSW,GSW,RS,PG,58,1531,26.4,16.8,15.6,124,93,91,102,96,105,94,46,114,33.4,13.4,1.3,14.4,7.9,2.2,0.4,115,14.7,.136,-0.2,+1.2,+1.0,+3.4,+1.2,100%,0%,0%,0%,0%,+0.9,+1.1,+1.9,3.8,3.8
suggsja01,Jalen Suggs,2024,22,ORL,ORL,RS,SG,75,2025,27.0,23.1,19.7,113,99,102,109,106,96,104,89,137,15.0,14.4,2.8,10.6,6.6,2.6,2.2,110,14.1,.112,-0.6,+1.6,+1.0,+1.0,-1.6,14%,79%,8%,0%,0%,+0.2,+1.9,+2.1,5.2,5.2
saricda01,Dario Šarić,2024,29,GSW,GSW,RS,C,64,1098,17.2,22.7,19.5,119,98,103,103,103,108,104,98,129,17.8,15.4,7.3,20.4,13.9,1.4,0.8,115,15.3,.123,+0.6,+0.4,+1.0,-1.1,-5.3,0%,0%,0%,0%,100%,-0.6,-1.2,-1.8,0.4,0.4
joeis01,Isaiah Joe,2024,24,OKC,OKC,RS,SG,78,1445,18.5,21.2,16.6,121,96,104,114,111,110,108,44,184,8.9,8.5,2.6,11.0,6.9,1.5,1.4,115,13.4,.116,+1.1,-0.3,+0.9,+8.7,+1.1,20%,77%,2%,0%,0%,+0.6,+0.2,+0.9,2.7,2.7
turnemy01,Myles Turner,2024,27,IND,IND,RS,C,77,2076,27.0,29.8,23.4,120,110,113,98,107,99,108,143,90,6.4,9.4,6.2,22.9,14.5,0.9,5.5,115,19.3,.134,+1.0,-0.1,+0.9,+4.7,+3.5,0%,0%,0%,0%,100%,+0.2,+0.1,+0.3,3.3,3.3
harrito02,Tobias Harris,2024,31,PHI,PHI,RS,PF,70,2368,33.8,25.0,20.7,118,103,98,96,98,112,99,92,69,13.8,8.2,3.7,17.7,10.6,1.5,1.8,114,16.5,.121,+1.0,-0.1,+0.9,+4.3,+3.2,0%,0%,33%,63%,4%,+1.0,+0.7,+1.7,5.6,5.6
russeda01,D'Angelo Russell,2024,27,LAL,LAL,RS,PG,76,2484,32.7,26.2,23.0,116,96,91,113,102,106,101,73,128,27.6,11.8,1.3,8.9,5.3,1.3,1.3,118,16.0,.099,+1.7,-0.8,+0.9,+2.5,+5.7,100%,0%,0%,0%,0%,+1.4,-0.6,+0.7,4.5,4.5
cartewe01,Wendell Carter Jr.,2024,24,ORL,ORL,RS,C,55,1406,25.6,21.2,17.2,122,111,115,102,110,88,107,129,102,9.9,12.3,9.3,22.7,15.9,1.2,1.9,111,15.9,.149,+0.5,+0.4,+0.9,+1.9,+0.1,0%,0%,0%,5%,95%,-0.6,+0.4,-0.2,1.8,1.8
kesslwa01,Walker Kessler,2024,22,UTA,UTA,RS,C,64,1493,23.3,16.7,12.8,128,138,125,58,121,77,114,109,14,5.6,14.4,12.3,23.1,17.7,1.0,9.2,114,18.0,.131,-0.4,+1.3,+0.9,-4.5,+0.6,0%,0%,0%,0%,100%,-1.9,+1.2,-0.7,1.5,1.5
zubaciv01,Ivica Zubac,2024,26,LAC,LAC,RS,C,68,1794,26.4,21.9,16.4,132,137,119,0,119,92,116,131,0,7.5,11.8,12.8,26.2,19.7,0.6,4.2,113,19.3,.182,+0.8,0.0,+0.8,+4.8,+2.1,0%,0%,0%,0%,100%,-0.1,-0.0,-0.1,2.4,2.4
brownja02,Jaylen Brown,2024,27,BOS,BOS,RS,SF,70,2343,33.5,34.0,28.9,113,105,104,97,102,90,100,98,83,16.6,10.7,4.0,13.4,8.9,1.8,1.4,112,18.6,.121,+0.9,-0.1,+0.7,+8.2,-7.7,1%,30%,68%,2%,0%,+3.1,+0.1,+3.2,7.6,7.6
wiggiaa01,Aaron Wiggins,2024,25,OKC,OKC,RS,SG,78,1228,15.7,21.2,16.4,125,119,110,135,118,101,114,77,85,9.3,12.1,5.7,11.0,8.4,2.2,1.4,113,15.6,.144,+0.4,+0.4,+0.7,+7.5,-0.6,13%,49%,28%,10%,0%,+1.1,+0.6,+1.6,2.9,2.9
jonesty01,Tyus Jones,2024,27,WAS,WAS,RS,PG,66,1933,29.3,19.1,16.3,126,103,98,113,104,102,100,25,97,34.6,8.8,1.1,9.0,5.0,1.7,0.8,121,16.5,.113,+1.5,-0.9,+0.7,-12.4,-6.1,100%,0%,0%,0%,0%,+1.2,-1.5,-0.3,2.3,2.3
joneshe01,Herbert Jones,2024,25,NOP,NOP,RS,SF,76,2321,30.5,17.7,14.1,124,105,104,114,109,111,110,110,118,11.3,12.4,3.6,9.4,6.5,2.2,2.6,113,13.2,.131,-0.9,+1.5,+0.6,+5.8,+2.9,0%,0%,54%,45%,1%,+0.9,+1.7,+2.6,6.7,6.7
daniedy01,Dyson Daniels,2024,20,NOP,NOP,RS,PG,61,1358,22.3,12.8,12.6,113,94,101,85,94,82,91,70,110,15.4,15.0,5.1,14.1,9.7,3.1,1.8,110,12.0,.103,-1.9,+2.5,+0.6,+4.3,-0.5,41%,51%,8%,0%,0%,-2.5,+2.5,+0.1,2.0,2.0
looneke01,Kevon Looney,2024,27,GSW,GSW,RS,C,74,1194,16.1,13.5,11.3,134,126,110,0,109,86,107,146,1,14.2,15.6,13.1,24.6,18.9,1.1,2.2,113,15.1,.162,-0.8,+1.4,+0.6,+2.3,-0.7,0%,0%,0%,14%,86%,-1.3,+0.1,-1.2,0.9,0.9
monkma01,Malik Monk,2024,25,SAC,SAC,RS,SG,72,1872,26.0,28.8,25.9,113,93,97,96,96,106,97,94,120,28.9,13.2,1.6,11.3,6.3,1.2,1.9,117,16.0,.090,+1.5,-1.0,+0.6,-1.6,-5.4,16%,80%,4%,0%,0%,+1.2,-1.2,+0.1,2.7,2.7
thybuma01,Matisse Thybulle,2024,26,POR,POR,RS,SF,65,1487,22.9,11.8,10.6,111,84,98,95,96,97,93,37,185,8.3,10.8,2.1,8.5,5.1,3.8,3.0,114,10.4,.072,-2.8,+3.4,+0.6,-7.5,+3.1,0%,30%,65%,5%,0%,-1.1,+3.1,+2.0,3.8,3.8
livelde01,Dereck Lively II,2024,19,DAL,DAL,RS,C,55,1294,23.5,17.9,12.6,139,157,138,0,137,65,126,112,2,6.4,13.1,11.4,20.4,16.0,1.3,5.2,112,18.1,.183,-0.3,+0.8,+0.5,+5.8,+5.5,0%,0%,0%,0%,100%,-0.2,+1.4,+1.2,2.8,2.8
westbru01,Russell Westbrook,2024,35,LAC,LAC,RS,PG,68,1529,22.5,24.3,25.2,107,96,93,75,89,88,89,99,59,29.2,16.4,7.1,17.8,12.7,2.4,1.4,113,16.2,.066,-0.2,+0.7,+0.5,+4.4,+1.4,93%,7%,0%,0%,0%,-1.2,+0.6,-0.5,1.7,1.7
merrisa01,Sam Merrill,2024,27,CLE,CLE,RS,SG,61,1069,17.5,22.4,17.5,125,85,71,110,107,118,103,29,228,14.1,4.5,2.3,10.2,6.3,0.9,0.3,117,13.1,.125,+1.3,-0.8,+0.5,-0.6,-4.4,18%,79%,4%,0%,0%,+0.9,-1.4,-0.5,1.2,1.2
reedpa01,Paul Reed,2024,24,PHI,PHI,RS,C,82,1590,19.4,18.6,15.9,123,114,103,101,103,92,100,72,30,9.8,11.5,13.2,20.9,16.9,2.1,4.8,110,17.4,.154,-0.6,+1.0,+0.4,+3.5,+0.9,0%,0%,0%,2%,98%,-1.0,+1.4,+0.3,2.5,2.5
reaveau01,Austin Reaves,2024,25,LAL,LAL,RS,SG,82,2629,32.1,23.5,20.3,119,102,107,100,104,109,106,118,113,23.5,14.1,2.5,11.9,7.4,1.2,0.8,118,15.5,.108,+0.9,-0.4,+0.4,-0.9,-4.0,34%,60%,7%,0%,0%,+1.5,-0.9,+0.5,4.5,4.5
johnsca02,Cameron Johnson,2024,27,BRK,BRK,RS,PF,58,1599,27.6,24.0,19.6,118,94,95,107,102,101,100,72,144,12.9,7.9,3.7,13.8,8.6,1.5,0.8,117,14.5,.100,+0.9,-0.5,+0.4,-4.9,-3.2,0%,2%,11%,76%,11%,+0.4,-0.6,-0.2,2.1,2.1
jacksja02,Jaren Jackson Jr.,2024,24,MEM,MEM,RS,C,66,2124,32.2,34.2,30.4,107,94,92,87,90,103,95,147,80,13.1,10.6,4.2,15.0,9.4,1.8,4.7,113,17.4,.067,0.0,+0.4,+0.4,-8.2,-2.0,0%,0%,0%,2%,99%,-1.2,+0.0,-1.1,1.6,1.6
cunnica01,Cade Cunningham,2024,22,DET,DET,RS,PG,62,2074,33.5,32.6,30.8,108,95,89,97,91,111,94,96,73,37.5,14.1,1.7,12.9,7.2,1.3,0.9,120,17.1,.041,+2.0,-1.6,+0.3,-8.1,+1.6,65%,32%,3%,0%,0%,+0.4,-1.5,-1.1,1.6,1.6
aytonde01,Deandre Ayton,2024,25,POR,POR,RS,C,55,1784,32.4,25.5,21.1,115,120,106,27,104,105,101,43,3,8.8,11.2,10.4,28.9,19.1,1.5,2.1,114,18.9,.106,+0.5,-0.2,+0.3,-8.7,+1.3,0%,0%,0%,0%,100%,-0.6,+0.1,-0.4,2.0,2.0
alexani01,Nickeil Alexander-Walker,2024,25,MIN,MIN,RS,SG,82,1921,23.4,16.9,14.8,115,92,95,107,103,102,100,49,158,14.5,11.8,2.2,7.5,4.9,1.6,1.9,111,10.9,.107,-1.1,+1.3,+0.2,+8.7,+4.3,43%,48%,9%,0%,0%,-0.4,+1.6,+1.1,3.9,3.9
